playerID,fg_playerID,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
bradlje01,13166,Bradley,Jed,Jedidiah Custer,,,,1990,6,12,NA,NA,NA,2011,2019,2016,2016,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barrima01,1000605,Barrios,Manuel,Manuel Antonio,,,,1974,9,21,NA,NA,NA,1994,2003,1997,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
martifr01,1008165,Martin,Frank,Frank Joseph,,,,1878,7,29,1942,9,2,1897,1905,1897,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brownby01,1001500,Browne,Byron,Byron Ellis,,,,1942,12,27,NA,NA,NA,1963,1975,1965,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
darinro01,1002986,Daringer,Rolla,Rolla Harrison,,,,1888,11,15,1974,5,23,1910,1921,1914,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
caligfr01,1001836,Caligiuri,Fred,Frederick John,,,,1918,10,22,2018,11,30,1937,1946,1941,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hernali01,1116,Hernández,Liván,Eisler Liván,,Carrera,,1975,2,20,NA,NA,NA,1992,2012,1996,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kellywh01,NA,Kelly,W. H.,W. H.,,,,NA,NA,NA,NA,NA,NA,1941,1941,1941,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
korchst01,1007111,Korcheck,Steve,Stephen Joseph,,,Hoss,1932,8,11,2016,8,26,1954,1960,1954,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
snydepo01,1012254,Snyder,Pop,Charles N.,,,,1854,10,6,1924,10,29,1873,1891,1873,1891,NA,NA,1882,1891,1882,1891,NA,NA,1875,1902,1875,1901
suckto01,1012667,Suck,Tony,Charles Anthony,,,,1858,11,11,1895,1,29,1883,1887,1883,1884,NA,NA,NA,NA,NA,NA,NA,NA,1890,1891,NA,NA
knudsma01,1007065,Knudson,Mark,Mark Richard,,,,1960,10,28,NA,NA,NA,1982,1993,1985,1993,1979,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sadleca02,11209,Sadler,Casey,Casey Scott,,,,1990,7,13,NA,NA,NA,2010,2023,2014,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
helfha01,1005611,Helf,Hank,Henry Hartz,,,,1913,8,26,1984,10,27,1934,1949,1938,1946,NA,NA,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA
ohkato01,788,Ohka,Tomo,Tomokazu,,,,1976,3,18,NA,NA,NA,1994,2014,1999,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
scottja01,1011683,Scott,Jack,John William,,,,1892,4,18,1959,11,30,1913,1931,1916,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
littlla01,1007666,Littleton,Larry,Larry Marvin,,,,1954,4,3,NA,NA,NA,1976,1983,1981,1981,1973,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
milleow01,24655,Miller,Owen,Owen Robert,,,,1996,11,15,NA,NA,NA,2018,2023,2021,2023,2016,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lewisma01,1007585,Lewis,Mark,Mark David,,,,1969,11,30,NA,NA,NA,1988,2007,1991,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asencmi01,586,Asencio,Miguel,Miguel,,DePaula,,1980,9,29,NA,NA,NA,1999,2008,2002,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
edmanto01,19470,Edman,Tommy,Thomas Hyunsu,,,,1995,5,9,NA,NA,NA,2016,2023,2019,2023,2014,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thomaki01,1012982,Thomas,Kite,Keith Marshall,,,,1923,4,27,1995,1,7,1947,1954,1952,1953,1947,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vasqujo01,2221,Vásquez,Jorge,Jorge Luis,,,,1978,7,16,NA,NA,NA,2001,2015,2004,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bradyne01,1001329,Brady,Neal,Cornelius Joseph,,,,1897,3,4,1947,6,18,1915,1926,1915,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
roachjo01,1011012,Roach,John,John F.,,,,1867,11,19,1934,4,2,1886,1909,1887,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reynobi02,NA,Reynolds,Bill,William Edward,,,Bunk,1928,11,28,1989,1,8,1948,1948,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
castidi02,19906,Castillo,Diego,Diego Alejandro,,Rodriguez,,1997,10,28,NA,NA,NA,2015,2023,2022,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gilesge01,NA,Giles,George,George Franklin,,,,1909,5,2,1992,3,3,1927,1938,1927,1938,NA,NA,1935,1935,1935,1935,NA,NA,NA,NA,NA,NA
kellybi02,1006793,Kelly,Billy,William Joseph,,,,1886,5,1,1940,6,3,1904,1917,1910,1913,NA,NA,1909,1921,NA,NA,NA,NA,NA,NA,NA,NA
brannmi01,1001352,Brannock,Mike,Michael J.,,,,1851,10,25,1881,10,7,1871,1877,1871,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bergmal01,1000878,Bergman,Al,Alfred Henry,,,,1889,9,27,1961,6,21,1916,1916,1916,1916,1914,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hessege01,1005748,Hesselbacher,George,George Edward,,,,1895,1,18,1980,2,18,1916,1916,1916,1916,1914,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
montaed01,1009059,Montague,Ed,Edward Francis,,,,1905,7,24,1988,6,17,1923,1939,1928,1932,NA,NA,1939,1939,NA,NA,NA,NA,NA,NA,NA,NA
thomabi01,1012964,Thomas,Bill,William Miskey,,,,1877,12,8,1950,1,14,1901,1909,1902,1902,1899,1899,1909,1909,NA,NA,NA,NA,NA,NA,NA,NA
bakerje02,1000461,Baker,Jesse,Jesse,,,,1895,3,4,1976,7,29,1919,1922,1919,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
currepe01,1002888,Curran,John,John Henry,,,,1852,NA,NA,1896,9,26,1876,1880,1876,1876,NA,NA,NA,NA,NA,NA,NA,NA,1876,1876,1876,1876
tebeapu01,1012901,Tebeau,Pussy,Charles Alston,,,,1870,2,22,1950,3,25,1890,1896,1895,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fordto01,1004225,Ford,Tom,Thomas Walter,,,,1866,10,NA,1917,5,27,1887,1897,1890,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithbi04,1012096,Smith,Bill,William Garland,,,,1934,6,8,1997,3,30,1953,1964,1958,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tannele01,1012823,Tannehill,Lee,Lee Ford,,,,1880,10,26,1938,2,16,1900,1918,1903,1912,NA,NA,1916,1917,NA,NA,NA,NA,NA,NA,NA,NA
coffmsl01,1002393,Coffman,George,George David,,,Slick,1910,12,11,2003,5,8,1934,1949,1937,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carrido01,1001992,Carrithers,Don,Donald George,,,,1949,9,15,NA,NA,NA,1967,1979,1970,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
saboal01,1011356,Sabo,Alex,Alexander,,,Giz,1910,2,14,2001,1,3,1936,1946,1936,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
woulfji01,1014267,Woulfe,Jimmy,James Joseph,,,,1859,11,25,1924,12,20,1884,1886,1884,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
griffto01,1005053,Griffith,Tommy,Thomas Herman,,,,1889,10,26,1967,4,13,1909,1926,1913,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcgresl01,1008547,McGrew,Slim,Walter Howard,,,,1899,8,5,1967,8,21,1921,1927,1922,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
doyleje02,1003463,Doyle,Jeff,Jeffrey Donald,,,,1956,10,2,NA,NA,NA,1977,1985,1983,1983,1975,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
maskrle01,1008214,Maskrey,Leech,Samuel Leech,,,,1854,2,11,1922,4,1,1882,1892,1882,1886,NA,NA,1892,1892,NA,NA,NA,NA,NA,NA,NA,NA
russefr01,NA,Russell,Frank,Frank,Jr.,,Junior,1921,5,8,1984,1,NA,1943,1948,1943,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jonesa03,NA,Jones,A.,A.,,,,NA,NA,NA,NA,NA,NA,1926,1926,1926,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
skopejo01,1012042,Skopec,John,John S.,,,Buckshot,1880,5,8,1912,10,20,1900,1906,1901,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
xiquele01,NA,Xiqués,Leovigildo,Leovigildo,,Lugo,,1917,9,23,NA,NA,NA,1944,1947,1944,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
loganco01,NA,Logan,Coley,Coley,,,Carl; Nat,1912,9,20,1999,11,8,1940,1940,1940,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithda05,1012120,Smith,Dan,Daniel Scott,,,,1969,4,20,NA,NA,NA,1990,2001,1992,1994,1988,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cessalu01,13345,Cessa,Luis,Luis Enrique,,,,1992,4,25,NA,NA,NA,2009,2023,2016,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cacekcr01,1001808,Cacek,Craig,Craig Thomas,,,,1954,9,10,NA,NA,NA,1972,1982,1977,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dewalch01,1003256,Dewald,Charlie,Charles H.,,,Carl,1867,9,22,1904,8,22,1889,1894,1890,1890,NA,NA,1890,1890,NA,NA,NA,NA,NA,NA,NA,NA
washihe01,1013656,Washington,Herb,Herbert Lee,,,,1951,11,16,NA,NA,NA,1974,1975,1974,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
valdeju01,1013312,Valdez,Julio,Julio Julian Castillo,,,,1956,6,3,2022,7,24,1976,1988,1980,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meledu01,1008743,Mele,Dutch,Albert Ernest,,,,1915,1,11,1975,2,12,1934,1951,1937,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
penato03,4573,Peña,Tony,Ramon Antonio,,,,1982,1,9,NA,NA,NA,2002,2016,2006,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
walkuji02,1013541,Walkup,Jim,James Elton,,,,1909,12,14,1997,2,7,1932,1948,1934,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
willida03,1013984,Williams,Davey,David Carlous,,,,1927,11,2,2009,8,17,1947,1958,1949,1955,NA,NA,1958,1958,NA,NA,NA,NA,NA,NA,NA,NA
jonesda06,NA,Jones,David,David E.,,,,1861,4,5,1937,5,1,1882,1882,1882,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jenseja01,1006398,Jensen,Jackie,Jack Eugene,,,,1927,3,9,1982,7,14,1949,1961,1950,1961,1947,1949,1970,1970,NA,NA,NA,NA,NA,NA,NA,NA
zastrro01,15094,Zastryzny,Rob,Robert John,,,,1992,3,26,NA,NA,NA,2013,2023,2016,2023,2011,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kingly01,1006936,King,Lynn,Lynn Paul,,,Dig,1907,11,28,1972,5,11,1931,1946,1935,1939,1929,1930,1946,1946,NA,NA,NA,NA,NA,NA,NA,NA
woodske01,1014240,Woodson,Kerry,Walter Browne,,,,1969,5,18,NA,NA,NA,1989,2000,1992,1992,1988,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
doyleje01,1003462,Doyle,Jess,Jesse Herbert,,,,1898,4,14,1961,4,15,1919,1931,1925,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
shanagr01,1011787,Shanahan,Greg,Paul Gregory,,,,1947,12,11,NA,NA,NA,1970,1977,1973,1974,1968,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stanljo02,1012414,Stanley,Joe,Joseph Bernard,,,,1881,4,2,1967,9,13,1897,1917,1897,1909,NA,NA,1913,1917,NA,NA,NA,NA,NA,NA,NA,NA
mastnto01,5768,Mastny,Tom,Thomas Raymond,,,,1981,2,4,NA,NA,NA,2003,2010,2006,2008,2000,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
schneda03,23565,Schneider,Davis,Davis,,,,1999,1,26,NA,NA,NA,2017,2023,2023,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haynele01,NA,Haynes,Leroy,Leroy H.,,,Rough House,1914,NA,NA,NA,NA,NA,1939,1939,1939,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pruesea01,1010550,Pruess,Earl,Earl Henry,,,Gibby,1895,4,2,1979,8,28,1920,1920,1920,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pettyad01,489,Pettyjohn,Adam,Adam Christopher,,,,1977,6,11,NA,NA,NA,1998,2010,2001,2008,1996,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ramirha01,8001,Ramírez,Hanley,Hanley,,,,1983,12,23,NA,NA,NA,2002,2021,2005,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
santred01,1011448,Santry,Edward,Edward,,,,1861,NA,NA,1899,3,6,1884,1891,1884,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
riggejo01,1010956,Riggert,Joe,Joseph Aloysius,,,,1886,12,11,1973,12,10,1909,1928,1911,1919,NA,NA,1910,1911,NA,NA,NA,NA,NA,NA,NA,NA
hayesjo01,NA,Hayes,Johnny,John William,,,,1910,4,27,1988,11,16,1934,1948,1934,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bakerfl01,1000452,Baker,Floyd,Floyd Wilton,,,,1916,10,10,2004,11,16,1938,1955,1943,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
davisg04,NA,Davis,G.,G.,,,,NA,NA,NA,NA,NA,NA,1938,1938,1938,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lowfl01,1007792,Low,Fletcher,Fletcher,,,,1893,4,7,1973,6,6,1915,1919,1915,1915,1913,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
russere01,1011321,Russell,Reb,Ewell Albert,,,,1889,3,12,1973,9,30,1912,1930,1913,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithty01,12490,Smith,Tyler,Tyler Douglas,,,,1991,7,1,NA,NA,NA,2013,2018,2017,2017,2010,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jarviro01,1006365,Jarvis,Roy,Leroy Gilbert,,,,1926,6,7,1990,1,13,1944,1955,1944,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
duffybi01,NA,Duffy,Bill,William C.,,,W. C.,NA,NA,NA,NA,NA,NA,1946,1947,1946,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wilsoel01,NA,Wilson,Elmer,Elmer Ellsworth,,,,1894,12,31,1969,11,20,1924,1926,1925,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cardele01,1001938,Cárdenas,Leo,Leonardo Lazaro,,Alfonso,Chico; Mr. Automatic,1938,12,17,NA,NA,NA,1956,1975,1960,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nippeal01,1009602,Nipper,Al,Albert Samuel,,,,1959,4,2,NA,NA,NA,1980,1991,1983,1990,1978,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mageebi01,1007963,Magee,Bill,William J.,,,,1875,7,6,NA,NA,NA,1895,1907,1897,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
herrihe01,1005728,Herring,Herb,Herbert Lee,,,,1891,7,22,1964,4,22,1912,1915,1912,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
goochle01,1004849,Gooch,Lee,Lee Currin,,,,1890,2,23,1966,5,18,1911,1929,1915,1917,1913,1913,1917,1929,NA,NA,NA,NA,NA,NA,NA,NA
sippto01,8280,Sipp,Tony,Tony Marcel,,,,1983,7,12,NA,NA,NA,2004,2019,2009,2019,2002,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
valener01,1629,Valent,Eric,Eric Christian,,,,1977,4,4,NA,NA,NA,1998,2006,2001,2005,1996,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brashki01,1001361,Brashear,Kitty,Norman Cobb,,,,1877,8,27,1934,12,22,1899,1915,1899,1899,NA,NA,1912,1915,NA,NA,NA,NA,NA,NA,NA,NA
conlojo01,1002509,Conlon,Jocko,Arthur Joseph,,,,1897,12,10,1987,8,5,1923,1923,1923,1923,1920,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
longje01,1007732,Long,Jeoff,Jeoffrey Keith,,,,1941,10,9,NA,NA,NA,1959,1969,1963,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mileymi01,1008864,Miley,Mike,Michael Wilfred,,,,1953,3,30,1977,1,6,1974,1976,1975,1976,1972,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mailsdu01,1007998,Mails,Duster,John Walter,,,Walter; The Great,1894,10,1,1974,7,5,1914,1936,1915,1926,NA,NA,1951,1951,NA,NA,NA,NA,NA,NA,NA,NA
snellch02,1480,Snelling,Chris,Christopher Doyle,,,,1981,12,3,NA,NA,NA,1999,2012,2002,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
creekdo01,1202,Creek,Doug,Paul Douglas,,,,1969,3,1,NA,NA,NA,1991,2005,1995,2005,1988,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
johnsra03,1006494,Johnson,Randy,Randall Stuart,,,,1958,8,15,NA,NA,NA,1979,1985,1980,1982,1977,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mitchjo02,1009003,Mitchell,John,John Kyle,,,,1965,8,11,NA,NA,NA,1983,1998,1986,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
repkoja01,2628,Repko,Jason,Jason Edward,,,,1980,12,27,NA,NA,NA,1999,2016,2005,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
durritr01,1805,Durrington,Trent,Trent John,,,,1975,8,27,NA,NA,NA,1994,2007,1999,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
woodjo03,1014225,Wood,Joe,Joseph Perry,,,J.P.; Little Joe,1919,10,3,1985,3,25,1940,1947,1943,1943,1939,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
moskoda01,2858,Moskos,Daniel,Daniel Ross,,,,1986,4,28,NA,NA,NA,2007,2018,2011,2011,2005,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
quinnto01,1010612,Quinn,Tom,Thomas Oscar,,,,1864,4,25,1932,7,24,1886,1892,1886,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mittera01,1009013,Mitterling,Ralph,Ralph,,,Sarge,1890,4,19,1956,1,22,1916,1919,1916,1916,1912,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sherled01,1011875,Sherling,Ed,Edward Creech,,,Shine,1897,7,18,1965,11,16,1923,1924,1924,1924,1920,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
taylogr01,3719,Taylor,Graham,Graham Michael,,,,1984,5,25,NA,NA,NA,2006,2013,2009,2009,2003,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vogelry01,1011,Vogelsong,Ryan,Ryan Andrew,,,,1977,7,22,NA,NA,NA,1998,2016,2000,2016,1996,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kepshku01,1006859,Kepshire,Kurt,Kurt David,,,,1959,7,3,NA,NA,NA,1979,1989,1984,1986,1979,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spearna01,6026,Spears,Nate,Nathaniel Joseph,,,,1985,5,3,NA,NA,NA,2003,2015,2011,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
colined01,20589,Colina,Edwar,Edwar Osnel de la Cruz,,Orozco,,1997,5,3,NA,NA,NA,2016,2023,2020,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sadledo01,627,Sadler,Donnie,Donnie Lamont,,,,1975,6,17,NA,NA,NA,1994,2007,1998,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
montara01,1009061,Montalvo,Rafael,Rafael Edgardo,,Torres,,1964,3,31,NA,NA,NA,1980,1999,1986,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yankoge01,1014320,Yankowski,George,George Edward,,,,1922,11,19,2020,2,25,1942,1949,1942,1949,1942,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brownra99,NA,Brown,Ray,Raymond Leslie,,,,1908,2,23,1965,2,8,1931,1953,1931,1945,NA,NA,1949,1949,NA,NA,NA,NA,NA,NA,NA,NA
schnepe01,1011597,Schneider,Pete,Peter Joseph,,,,1895,8,20,1957,6,1,1912,1928,1914,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gomezro01,12963,Gómez,Roberto,Roberto Ezequiel,,Castillo,,1989,8,3,NA,NA,NA,2010,2018,2017,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithpo01,1012193,Smith,Pop,Charles Marvin,,,,1856,10,12,1927,4,18,1877,1899,1880,1891,NA,NA,1892,1898,NA,NA,NA,NA,1876,1886,1876,1886
wertsjo01,1013792,Werts,Johnny,Henry Levi,,,,1898,4,20,1990,9,24,1924,1932,1926,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
klingjo02,1007009,Klinger,Joe,Joseph John,,,,1902,8,2,1960,7,31,1926,1937,1927,1930,NA,NA,1936,1937,NA,NA,NA,NA,NA,NA,NA,NA
cockmji01,1002385,Cockman,Jim,James,,,,1873,4,26,1947,9,28,1896,1912,1905,1905,NA,NA,1912,1912,NA,NA,NA,NA,NA,NA,NA,NA
simps02,NA,Simpson,,,,,,NA,NA,NA,NA,NA,NA,1930,1930,1930,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hollyed01,1005967,Holly,Ed,Edward William,,,,1879,7,6,1973,11,27,1899,1915,1906,1915,NA,NA,1906,1932,NA,NA,NA,NA,NA,NA,NA,NA
maglisa01,1007968,Maglie,Sal,Salvatore Anthony,,,The Barber,1917,4,26,1992,12,28,1938,1958,1945,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bandoch01,1000504,Bando,Chris,Christopher Michael,,,,1956,2,4,NA,NA,NA,1978,1989,1981,1989,1975,1978,1990,2019,NA,NA,NA,NA,NA,NA,NA,NA
phillre01,1010297,Phillips,Red,Clarence Lemuel,,,,1908,11,3,1988,2,1,1933,1950,1934,1936,NA,NA,1949,1950,NA,NA,NA,NA,NA,NA,NA,NA
smithpe02,1012191,Smith,Pete,Peter John,,,,1966,2,27,NA,NA,NA,1984,1999,1987,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
anderbu02,NA,Anderson,Bubbles,Theodore Miles,,,,1904,11,4,1943,3,14,1922,1925,1922,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
swiglad01,1012791,Swigler,Ad,Adam William,,,,1895,9,21,1975,2,5,1917,1918,1917,1917,1916,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
petrija01,10534,Petricka,Jake,Jacob Steven,,,,1988,6,5,NA,NA,NA,2010,2022,2013,2021,2009,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcganam01,1008500,McGann,Ambrose,Ambrose J.,,,,1868,5,NA,1941,2,2,1892,1897,1895,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hallma02,18076,Hall,Matt,Matthew Thomas,,,,1993,7,23,NA,NA,NA,2015,2022,2018,2020,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
foytapa01,1004287,Foytack,Paul,Paul Eugene,,,,1930,11,16,2021,1,23,1949,1965,1953,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cepedor01,1002103,Cepeda,Orlando,Orlando Manuel,,Pennes,Cha Cha; Baby Bull,1937,9,17,NA,NA,NA,1955,1974,1958,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
clarkbo02,1002267,Clarke,William,William Jones,,,Boileryard,1868,10,18,1959,7,29,1889,1909,1893,1905,NA,NA,1909,1910,NA,NA,NA,NA,1893,1896,1893,1896
diazed04,14710,Díaz,Edwin,Edwin Orlando,,,,1994,3,22,NA,NA,NA,2012,2022,2016,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boscajc01,2324,Boscán,J. C.,Jean Carlos,,,,1979,12,26,NA,NA,NA,1997,2015,2010,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o'roufr01,1009838,O'Rourke,Frank,James Francis,,,Blackie,1891,11,28,1986,5,14,1912,1939,1912,1931,NA,NA,1931,1942,NA,NA,NA,NA,NA,NA,NA,NA
lopezni01,19339,Lopez,Nicky,Nicholas,,,,1995,3,13,NA,NA,NA,2016,2023,2019,2023,2014,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spencve01,1012332,Spencer,Vern,Vernon Murray,,,,1894,2,4,1971,6,3,1913,1927,1920,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
colemgi01,NA,Coleman,Gilbert,Gilbert,,,,NA,NA,NA,NA,NA,NA,1929,1932,1929,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wrigh05,NA,Wright,,,,,,NA,NA,NA,NA,NA,NA,1921,1921,1921,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
andrewa01,1000262,Andrews,Wally,William Walter,,,,1859,9,18,1940,1,20,1884,1890,1884,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
farrst01,1003953,Farr,Steve,Steven Michael,,,,1956,12,12,NA,NA,NA,1977,1994,1984,1994,1975,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
